id|gloss
10_0517|انا قدره غسل خزانه تعليق كل_سنه ثلاث_سنوات
10_0518|انا ايجار غسل كنس نفسي سبب خدمه مرض هو
10_0519|استفهام هو رغبه هو عسل او سكب
10_0520|كل_يوم الاحد مستمر جد خياطه ملابس
10_0521|انا خزانه تعليق جميل
10_0522|انا منزل فيلا راحه مع سوال زهره
10_0523|الان صباح الان تعب مرض بطن الم
10_0524|تفضل زياره ام وصول منزل سبب انا مرض برد
10_0525|انا قدره خزانه تعليق الان الخميس
10_0526|ام انا اعطاء شوربه
10_0527|اعطاء اخ خزانه تعليق ملابس
10_0528|هو فلاح حوض هذا سوال هذا بيض
10_0529|هذا عطاء اب سوال طاوله تعليق خزانه
10_0530|انا حزين سبب اسره بعيد
10_0531|انا سعيد سبب جو اضاءه واضح شمس
10_0532|الان اطفال مع اخذ ذهاب مدرسه انا
10_0533|ماضي عمل تعب صيف الان راحه سعيد
10_0534|انا اخت بنت رغبه خياطه ملابس
10_0535|استفهام اسم هو كلب قصير اسم
10_0536|لا ماضي بطن الم لا_يوجد
10_0537|انا سعيد سبب الحمدلله الان راس الم لا_يوجد
10_0538|الان مطر مشاهده صعب مشكله سبب مظله لا_يوجد
10_0539|انا رغبه لا تعليق خزانه تعليق رغبه لا
10_0540|وجوب هو الان نوم
10_0541|استفهام هو رغبه بيض ملح تذوق حار مع
10_0542|انا اب هو رغبه بيض مع تذوق حار لا
10_0543|انا رغبه منزل صغير مع فتح هواء
10_0544|وجوب الان استيقاظ خبز ساعه اربع ربع صباح كل_يوم
10_0545|الان اكل كل_يوم ممكن
10_0546|انا الان لقاء صديق قديم منقط قديم
10_0547|لا دخان مع عمل دخان لا
10_0548|الان يوم ولاده تاريخ سوال شهر ماضي
10_0549|انا شراء تذكره اربع سبب دخول فتح منقط قديم
10_0550|رغبه بحث رغبه بنت زواج
10_0551|انا اخ ابن طويل
10_0552|اخ خال بنت ابن مولود موت ماضي
10_0553|انا ولد_عم انا كره مدرسه بعيد
10_0554|انا ابن بنت دجاج شوي
10_0555|انا ابن استيقاظ وقت قبل
10_0556|اب تدريب مستمر صدقه دفع فقير دفع مستمر
10_0557|انا اب اخبرني قول رغبه لون سوال
10_0558|انا اب اخ ولد_عم جميع عمل حداده حديد
10_0559|انا اب عمل رقم سوال وزاره تصليح
10_0560|اخ بنت معلم كيمياء سوال ثانوي
10_0561|انا اخ اختيار بنت شباب وجه جميل
10_0562|انا اخ خاص تخصص تدريب قراءه_شفاه كلام
10_0563|انا اخ حزين سبب هو مع ذهاب مباراه كره_قدم
10_0564|انا اخ رسم تصميم علم السعوديه كتاب مدرسه
10_0565|انا اخ معلم صم
10_0566|انا اسره ام اب ثلاث بنت ولد اثنان بنت
10_0567|انا صلاه خمس وقت اتقان
10_0568|انا طاعه ام اب
10_0569|انا معرفه رياضه فائده جسم
10_0570|اسبوع قريب ترفيه حفل ولد_عم زواج
10_0571|حمايه السعوديه ملاحقه تجاره مخدرات
10_0572|اسبوع_قادم انا طياره سبب عمره احرام
10_0573|اسبوع_قادم قريب اب وصول الرياض
10_0574|بنت شخص هو حب لون وردي لون بنفسجي لون اصفر لون فضي
10_0575|شخص بنت حب موسيقى
10_0576|دخان تدخين هو ممنوع قريب بنزين
10_0577|جميع حب سوال ولد شخص كريم
10_0578|ولد اشخاص السعوديه ملابس غتره عقال
10_0579|رحله سعيد جميع سعيد
10_0580|رحمه جميع انسان اشخاص مسلم
10_0581|الرياض عاصمه السعوديه
10_0582|ضباب حادث
10_0583|طريق منزل امام قريب
10_0584|شخص عمل هو شخص رسم منزل صبغ لون ابيض
10_0585|قرد اكل موز
10_0586|كتاب فوق تعليق تعليق خزانه ملابس
10_0587|لون احمر لون دم
10_0588|الان ليل غيوم زياده
10_0589|شرب ري حديقه
10_0590|محامي دعم حق
10_0591|مخدرات انواع سبب مشكله خطر جسم انسان
10_0592|بنت خوف سوال ثعبان
10_0593|معلم هو تعليم مدرسه اشخاص سوال مكان مدرسه
10_0594|ملك السعوديه زياره سوال فرنسا
10_0595|انسان سعيد سبب اجازه عيد ذبح
10_0596|انسان جميع ابتسامه سبب قريب شهر رمضان
10_0597|شخص ولد شراء زهره تقديم ام
10_0598|شخص ولد هو حب لون اسود لون رمادي ذهبي ازرق بني
10_0599|الان صيف اكل مكرونه كوسا دجاج
10_0600|الان عم زياره عوده منزل
10_0601|الان مدرسه الان معرفه رياضه فائده جسم
10_0602|جد هو حب لون احمر شديد
10_0603|انا ام قدره وجه قدره عالم
10_0604|انا ام شراء متر عشرين م ت ر قماش
10_0605|انا ام خلط صيف اكل خلط سوال تقطيع رز سوال دجاج شواء
10_0606|انا حب السعوديه عربيه جميع
10_0607|انا رغبه ذهاب سوال وقت سبع ربع
10_0608|انا رغبه ذهاب طياره موقع فرنسا
10_0609|انا شرب ماء نظيف
10_0610|انا زكام اسبوع واحد
10_0611|انا عمل عشر_ساعات كل_يوم هو تعب
10_0612|انا الان ذهاب سوال شراء صيدليه
10_0613|انا ماضي مشاهده قرد جميل
10_0614|انا مساعده شخص كفيف
10_0615|انا سعيد سبب زواج صديق ع ل ي انا لا
10_0616|انا زواج ابن بنت عمر اربع_عشر سن ولد هو عمر احد_عشر سن
10_0617|انا مفلس مال لا_يوجد سبب راتب قليل شهر لا_يوجد
10_0618|انا خال مع ذهاب زهره
10_0619|هو تفضل ذهاب مسجد خطوات يمين
10_0620|هو مدرسه تركيز سبب بعد ج اختبار قدره
10_0621|هو شراء حمص فلافل
10_0622|هو ماضي مشاهده تلفاز فيلم سينما هو
10_0623|هو خبير لغه اشاره ماشاءلله
10_0624|انت كذب كثير هو
10_0625|انسحاب تدريب دوره لغه اشاره موقع شرطه
10_0626|تفضل منزل جار
10_0627|جميع تعب اعاقه
10_0628|انا مشاركه مع اخ
10_0629|ماضي انا ذهاب شركه اتصالات
10_0630|ماضي زياره تفضل منزل
10_0631|ليل سياحه ممنوع
10_0632|بعد اكل انتهاء انسحاب وجوب موقع نظيف سرعه
10_0633|بعد اسبوع اثنان اب وصول الرياض
10_0634|منزل انا امام مسجد
10_0635|تذكره كاس عالم مال سوال
10_0636|جد خلف مساعده قطف حبه اسود زيتون
10_0637|جد انا اخ سعيد سبب اب وصول صحه
10_0638|خال رئيس جمعيه صم سوال المغرب
10_0639|انا خال زهره حديقه زهره
10_0640|داخل سياحه ممنوع اكل عصير انواع
10_0641|انا مشاهده منزل جميل الرياض لون اصفر باب لون اسود
10_0642|شخص ولد مسعف اسعاف احمر مساعده انسان
10_0643|انا سعيد عمل مع صم
10_0644|الان لقاء وقت احد_عشر نصف
10_0645|مشاهده رسم لون انواع
10_0646|صخر هو جبل تدحرج اسفل
10_0647|سمع جرس الم
10_0648|فيل صوت غير
10_0649|مدرسه شخص هو خوف اختبار هو
10_0650|رقم اسره هو سوال
10_0651|رقم تفضل ترفيه حفل الف اعلى
10_0652|هو اكل قبل بعد وجوب غسل_يد
10_0653|سجن انا مشاهده شاب بكاء
10_0654|صين منطقه هو جميع انسان حب رز مكرونه
10_0655|انا عمل صديق هو كسل تعب فاضي هو
10_0656|انا لقاء عمل مسوول هو قول غدا عوده
10_0657|قبل ذهاب منزل وجوب ضغط جرس
10_0658|قبل سن عشر ماضي انا ذهاب حج مع مركز صم
10_0659|كل_يوم قبل صباح انا استيقاظ
10_0660|ماشاءلله انت ممتاز
10_0661|عمل طياره هو شخص تعامل ابتسامه
10_0662|شخص عمل خوف تعيين
10_0663|انا جميع دعم صديق صم
10_0664|رقم نسبه فاضي عمل لا_يوجد رقم زياده كل_سنه
10_0665|نعم ماضي مشاهده فيلم سينما جميل واضح
10_0666|انا محفظه داخل
10_0667|هو شخص قبيح
10_0668|هو مدرسه جامعه انسحاب استفهام
10_0669|استفهام هو كلام حق
10_0670|كل_يوم اخت بنت استيقاظ قبل صلاه صباح
10_0671|سن مستمر جميع خير جميع
10_0672|انا حب صفحه قصص قراءه
10_0673|استفهام هو نيه حب سوال
10_0674|انا رقم مال شركه خاص
10_0675|استفهام سوال موقع طياره
10_0676|تاريخ سوال طياره وقت
10_0677|استفهام طريقه ازدحام
10_0678|انا رغبه شراء بقره ابن مولود
10_0679|استفهام بنك الان مفتوح
10_0680|لا مفلس مال لا_يوجد مظله
10_0681|استفهام سوال معلم لغه عربيه
10_0682|ابن بنت حب معلم مدرسه
10_0683|انا حفظ طياره فندق انا خاص
10_0684|استفهام غرفه فاضي_2 هو
10_0685|انا لا حب دخان
10_0686|انا حزن سوال سكر نسبه منخفض
10_0687|انا رغبه دواء زكام صدر
10_0688|انا ابن صدر راس الم
10_0689|سياره نافذه ضرب كسر_نافذه هو
10_0690|انا جوال عطل
10_0691|انا حب ذهاب بحر وقت اربع_العصر
10_0692|انا ذهاب اسره مع اسره مع سوال ابها تاريخ صيف
10_0693|انا منزل ايجار صغير
10_0694|انا عمل لا_يوجد
10_0695|انا خاص شهاده ثانوي
10_0696|استفهام هو خبره شهاده يوجد
10_0697|انا عقل خبره شهاده لا_يوجد
10_0698|استفهام سياره هو سوال اسم
10_0699|انا سياره لا_يوجد
10_0700|انا رغبه شراء سياره لون رمادي
10_0701|انا رغبه اجازه عمل
10_0702|رقم وقت طويل اجازه
10_0703|تاريخ فتح اجتماع
10_0704|لا تاخير اجتماع
10_0705|انا مدير طيب
10_0706|هو صديق هو مساعده عمل
10_0707|انا الان عمل قدره
10_0708|انا لا زواج لا_يوجد
10_0709|انا مع ام اب اخ مع
10_0710|الان لقاء بنت خال ابن ماضي
10_0711|انا ذهاب مع اخ شركه اتصالات
10_0712|انا رغبه شراء سكر عسل لوحه بقاله
10_0713|انا مال انا لا_يوجد
10_0714|انا رغبه فتح رقم حساب بنك
10_0715|انا اخ بنت عمل د سن
10_0716|انا اخ ولد مدرسه خطه الصين
10_0717|انا ضياع محفظه مال
10_0718|انا رغبه رقم محامي ذكي
10_0719|انا قدره حج سن ماضي
10_0720|انا اخ انتهاء سجن افراج
10_0721|الان مدرسه موضوع الان كيمياء صعب الان
10_0722|حبه اسود ز ي ت و ن حبه فائده جسم
10_0723|استفهام سوال موقع بنزين
10_0724|منطقه المغرب جميل
10_0725|انا حب اخضر تقطيع نار رز مع خلط
10_0726|انا مشاهده ثعبان صخره تحت مشاهده
10_0727|انا رغبه لا فلافل
10_0728|انا اخ حب حمص
10_0729|انا شراء ام عطر تقديم
10_0730|فرنسا قدره كاس كره_قدم عالم
10_0731|انا شراء اخ بنت ساعه لون فضي ذهبي بنفسجي
10_0732|استفهام قدره خزانه
10_0733|لا هو لا مال اعطاء الباقي
10_0734|كيفيه وصول موقع قطار باص
10_0735|استفهام هو ترتيب واضح اعاده
10_0736|استفهام انا قدره دخول
10_0737|استفهام رقم مال عطر
10_0738|كيفيه وصول مكتبه موقع
10_0739|عطر ضياع اعاقه
10_0740|استفهام انا قدره حذاء دخول قدره
10_0741|حذاء كبير رغبه صغير
10_0742|استفهام هو جاكيت كبير
10_0743|رغبه سوال جاكيت نظر تجربه قياس لون احمر
10_0744|انا رغبه حذاء مقاس رقم اربعون
10_0745|انا مشاهده فستان نظر سعيد لا
10_0746|فستان ملابس صغير
10_0747|رقم شرطه جوال
10_0748|شخص شعار احمر اسعاف سرعه
10_0749|مباره كاس عالم الان ممتاز
10_0750|يوم الخميس مع اب سوال حديقه
10_0751|انا اخ رغبه رسم كتاب
10_0752|خلط جد ماضي لذيذ
10_0753|طفل طفل بكاء سبب جوع
10_0754|اعطاء ملح استئذان
10_0755|بحر امتلاء ازدحام
10_0756|وجوب جميع كلام صدق مستمر
10_0757|لا خوف ثعبان
10_0758|حديد حداد عمل ثقيل تعب
10_0759|صغير رمي سوال قط
10_0760|انا اخ مشكله عم ابن مشكله
10_0761|جد انا موت يوم الاربعاء
10_0762|انا اخ استفراغ مدرسه يكره
10_0763|انا ابن دجاج شواء ثاني سمكه شواء
10_0764|انا اب عم عمل حداد حديد
10_0765|خال عمل وزاره تصليح
10_0766|انا رسم علم السعوديه سوال مدرسه داخل
10_0767|انا مستمر مشي كل_يوم رياضه
10_0768|سبعه اسبوع_الماضي انا عمره احرام
10_0769|انا اب غتره عقال
10_0770|استفهام عاصمه السعوديه
10_0771|غيوم ثقيل بعد مطر
10_0772|تاجر تجاره مخدرات وصول سجن
10_0773|معلم تعليم مدرسه قراءه
10_0774|اجازه عيد اجازه ذبح غدا فتح
10_0775|انا حب شهر رمضان
10_0776|رغبه جميع شراء دجاج كوسا مربى
10_0777|غدا ولد_عم تفضل زياره منزل انا
10_0778|الان مدرسه الان معرفه رسم
10_0779|انا رغبه شراء عشرون متر م ت ر قماش
10_0780|انا ام الان صباح اكل خلط
10_0781|انا حب السعوديه
10_0782|انا ذهاب وقت اربع
10_0783|انا رغبه ذهاب طياره سوال المغرب
10_0784|انا زكام اسبوع_ماضي
10_0785|انا عمل وقت ثمان_ساعات كل_يوم
10_0786|انا ذهاب صيدليه مع اب
10_0787|شخص ولد هو كفيف وجوب مساعده
10_0788|انا اخ بنت زواج ابن عمر سن اثنان
10_0789|سبب راتب شهر
10_0790|انا اخ مدرسه تركيز
10_0791|استفهام هو رغبه مشاهده فيلم سينما تلفاز مشاهده
10_0792|انا منزل جانب هذا ولد كريم طيب
10_0793|سبب جميع تعب اعاقه سبب
10_0794|مشاركه مع اخ بنت تكنيس نظيف منزل
10_0795|سياحه ترفيه ممنوع الان
10_0796|بعد اكل وجوب صحن غسل نظيف
10_0797|بعد غدا سفر اخ سوال وصول ابها
10_0798|رغبه تذكره كاس عالم
10_0799|اختيار اسود صباح
10_0800|اب انا رئيس جمعيه صم السعوديه
10_0801|انا مشاهده منزل جميل لون رمادي اصفر
10_0802|استفهام سمع جرس
10_0803|مدرسه هو قدره اختبار
10_0804|رقم هو اخ
10_0805|رقم حفل مدرسه اشخاص رقم اثنان ثلاث_اصفار
10_0806|انا اكل خفيف اكل
10_0807|رقم سجن قضبان
10_0808|ذهاب حج ماضي سن ثلاث_سنوات مع اب
10_0809|كل_يوم قبل صباح قراءه قران كتاب
10_0810|انا حب صديق صم
10_0811|رقم نسبه فاضي عمل لا_يوجد مجتمع
10_0812|انا مشاهده فيلم سينما طويل
10_0813|شخص هو طير هو قبيح
10_0814|وجوب كلام صدق مستمر
10_0815|انا ام استيقاظ صباح قبل سبب خلط اكل
10_0816|لا هو فاضي
10_0817|انا نوم ليل وقت تسع ليل
10_0818|انا حب لون ذهبي كره لون فضي
10_0819|انا اسم ع ل ي هو اسم سوال
10_0820|انا مدرسه قراءه قران كتاب
10_0821|انا اخ بنت حب لون بنفسجي ام حب لون رمادي
10_0822|انا حب صلاه قراءه مدرسه
10_0823|اكل خلط مستشفى فائده
10_0824|اخ بنت ابن طفل جميل
10_0825|انا اخ طياره سوال فرنسا الان صيف
10_0826|حقيبه_يد حقيبه_ظهر مدرسه ثقيل
10_0827|انا اخ معرفه سياره بنت
10_0828|انا مساعده جد ري حديقه
10_0829|مساعده جد ولد مشي مساعده
10_0830|لا انا صديق لا_يوجد مدرسه
10_0831|كيفيه معرفه لغه اشاره
10_0832|وجوب وضوء قبل الصلاه
10_0833|انا ولد_عم مع ذهاب صيد سمكه
10_0834|انا انف منزل جار
10_0835|انا زياره اقارب غدا
10_0836|خال بنت هو مدير مدرسه
10_0837|انا حب اكل منزل
10_0838|انا حفظ قران مدرسه سوال مدرسه موقع
10_0839|انا مدرسه مركز معرفه مركز لغه انجليزيه
10_0840|انا رغبه مساعده معرفه مدرسه
10_0841|انا ذهاب مركز لغه انجليزيه كل_يوم
10_0842|انا ذهاب منزل صديق بنت يوم السبت
10_0843|لا اكل قبل نوم
10_0844|انا حب سوال سمع موسيقى صباح
10_0845|جد ولد ذهاب سوال صلاه الجمعه
10_0846|انا ابن مشي سوال بحر
10_0847|انا رغبه جديله صبغ لون سوال ذهبي
10_0848|اخ انا موت اسبوع_ماضي الله رحمه
10_0849|انا سياحه مدرسه سوال منقط قديم
10_0850|تاريخ سوال يوم اجازه السعوديه علم يوم
10_0851|انا رغبه شراء حفيد ترفيه تقديم
10_0852|جد انسحاب مستشفى الان
10_0853|لا رغبه حب اقارب خال بنت ابن هو كذب
10_0854|استفهام هو ابن بنت ذهاب مدرسه
10_0855|عمر بنت اخ طفل عمر سنه نصف
10_0856|تاريخ سوال مدرسه انسحاب
10_0857|وجوب ان دواء صباح
10_0858|باص مدرسه وقت وصول منزل سبعه صباح
10_0859|جد بنت مدرسه قراءه جهل
10_0860|انا رغبه شراء غتره عقال سبب عيد اجازه
10_0861|سياره غسل صباح
10_0862|منزل امام هنا بحر
10_0863|انا شرب اضافه جسم كل_يوم صباح
10_0864|مدرسه سباحه معرفه ممتاز
10_0865|جبل صعود ثقيل
10_0866|الاثنين يوم ماضي ذهاب مستشفى
10_0867|عيد اجازه ذبح
10_0868|اب انا بناء مسجد كبير
10_0869|طفل هو معرفه سباحه
10_0870|صلاه مسجد داخل قدره
10_0871|استفهام د قول سوال
10_0872|ابن اكل مستشفى لا
10_0873|استفهام كتابه هذا هو
10_0874|كتاب هذا كسل امتلاء
10_0875|انا مترجم لغه سرعه معرفه لا
10_0876|نوم داخل طياره داخل نوم سعيد لا
10_0877|انا مشاهده غدا ان_شاء_لله
10_0878|طفل بكاء زياده
10_0879|انا لقاء قدره
10_0880|عمر جد بنت سن مئه
10_0881|هو حب ايس_كريم صح
10_0882|انا حب اكل طعم فلفل مع رز رغبه لا
10_0883|استفهام هو سوال سعيد هو اب هو سعيد قدره
10_0884|ذهاب استفهام ذهاب جد بنت زياره ذهاب هو
10_0885|نعم اخ صم
10_0886|استفهام هو اخ صم هو
10_0887|استفهام هو ابن هو
10_0888|زوج انا ملابس كوي عمل هو لون بني
10_0889|ملابس تعليق
10_0890|انا رغبه شراء فيلا مع زهره كبير
10_0891|ماضي انا سمع الم
10_0892|وصول سرير خوف غدا
10_0893|شوربه هو طبخ جد بنت طعم لذيذ
10_0894|طاوله كسر
10_0895|انا رغبه د سمع
10_0896|غيوم شمس ابها شمس
10_0897|زوج ولد هو اخذ سوال مدرسه
10_0898|رغبه شراء تيشيرت تنوره لون ابيض
10_0899|انا اخ بنت كبير رغبه خياطه
10_0900|جد اب انا عمل خبز
10_0901|هو مشي نادل وصول سوال باص
10_0902|انا اب مع طياره فرنسا صيف الان
10_0903|لا الان لون ملابس تيشيرت لون بني لا
10_0904|فستان طويل
10_0905|مباراه عالم الان مشاهده كسل امتلاء
10_0906|يوم الخميس مع مستشفى اب ذهاب مستشفى
10_0907|خلط ام طعم لذيذ
10_0908|لا خوف قط
10_0909|طفل ضرب هو كلب
10_0910|اخ ابن صغير
10_0911|جد ولد مستمر صدقه فقير متسول
10_0912|انا اخ بنت معلم اطفال
10_0913|انا اخ كل_يوم الاربعاء ذهاب قراءه_شفاه معرفه
10_0914|ابن انا ابتسامه سعيد سبب ذهاب مشاهده مباراه كره_قدم
10_0915|انا اخ بنت هو معلم صم
10_0916|اسره ام اب اخ ولد ثلاث
10_0917|وجوب ان الصلاه خمس وقت اتقان
10_0918|انا حب ام اب اخ بنت طفل
10_0919|شهر قريب ترفيه حفل زوج اخ
10_0920|حمايه السعوديه حمايه شعب السعوديه
10_0921|شهر قريب ام وصول منطقه الرياض
10_0922|اخ ولد لون فضي اصفر بني
10_0923|اخ رغبه موسيقى
10_0924|ممنوع دخان داخل مدرسه
10_0925|عم ولد طيب كريم
10_0926|سياحه تعب
10_0927|رحمه جميل رحمه
10_0928|مطر ضباب سبب حادث
10_0929|طريق ذهاب وصول سوال طياره خطر
10_0930|شخص هو عامل هو صبغ مسجد لون ابيض
10_0931|قرد قفز شجر
10_0932|قلم تحت خزانه تعليق ملابس
10_0933|استفهام لون دم ال د م
10_0934|جد ولد ري حديقه
10_0935|حمايه محامي كلام صدق
10_0936|قط خوف ثعبان
10_0937|ملك سعوديه هو زياره الصين منطقه
10_0938|اب شراء زهره تقديم ام
10_0939|انا اخ حب لون اصفر
10_0940|انا شرب ماء بارد
10_0941|انا مشاهده طير جميل صباح
10_0942|انا سعيد سبب زواج اخ بنت
10_0943|ملابس اخ شماغ عقال
10_0944|انا مشاهده فلافل حمص مشاهده لا_يوجد
10_0945|اب انا مستشار خبير لغه اشاره
10_0946|هو ولد هو كذب
10_0947|الان انسحاب خلاص لغه دوره لغه اشاره
10_0948|انا رغبه ذهاب شركه اتصالات
10_0949|زياره شخص اخر صباح
10_0950|منزل امام مدرسه
10_0951|انا سعيد سبب ام وصول سفر صحه
10_0952|جد ولد حديقه زهره
10_0953|داخل مسجد ممنوع اكل شرب
10_0954|شرطه هو مساعده اشخاص انسان
10_0955|انا اخ بنت سعيد سبب عمل مع صم
10_0956|انا لقاء ساعه احد_عشر نصف كوفي
10_0957|انا مشاهده رسم ماضي
10_0958|شجر كبير جبل سقوط
10_0959|استفهام اسم صوت فيل
10_0960|فرنسا مشاهده جميع انسان حب سوال بيتزا تقطيع
10_0961|مشاهده فيلم سينما عرض امتلاء
10_0962|د كلام لي ثلاث_ايام اعاده عوده
10_0963|قبل دخول اخ وجوب دق_الباب
10_0964|ماشاءالله هو ذكي
10_0965|عمل بنك شخص هو معروف تعامل ابتسامه
10_0966|كيفيه طبخ بيتزا تقطيع مهاره سوال
10_0967|انا رغبه شراء محفظه مال
10_0968|هو كلب هو قبيح
10_0969|كيفيه وصول سياحه بقاله
10_0970|انا رغبه مترجم لغه اشاره
10_0971|انا مع اسره ذهاب زهره
10_0972|انا ذهاب صيدليه مع ام
10_0973|انا اب بيع منزل
10_0974|انا حب اخ ولد هو ابن طفل
10_0975|انا حب اخ كبير
10_0976|انا حب اكل مستشفى ضبط
10_0977|انا ابن عمل شرطه
10_0978|انا كره هو صيف
10_0979|هو استفهام رقم عمر سن اخ طفل بنت
10_0980|جد قدره جد بنت قراءه علم
10_0981|انا غسل ملابس غسل صباح
10_0982|انا اخ صبغ لون وردي
10_0983|معلم كيمياء تعليم ممتاز
10_0984|استفهام معلم كلام سوال
10_0985|شخص ولد هو ايس_كريم
10_0986|ولد هو ترفيه دراجه
10_0987|انا اب نداء اخ
10_0988|انا ام لا_2 لغه اشاره
10_0989|هو شخص هو طيب
10_0990|استفهام سوال موقع شركه سوال
10_0991|عم ولد شراء تقديم حاسب لاب_توب
10_0992|انا اب حب سوال سمكه مع رز
10_0993|اكل طاوله
10_0994|زوج بنت هو كوي ملابس
10_0995|استفهام هو مدرسه مكان اسم
10_0996|وصول دراجه اختيار غدا
10_0997|كل_يوم صباح قهوه كوفي شرب
10_0998|جد بنت حمى برد
10_0999|تعليق ملابس خزانه تعليق كسر
10_1000|تقديم حديقه فلاح سله جزر انواع
11_0501|كيفيه كيمياء تقطيع ذوبان ز ب د ه
11_0502|ولد طلب بيتزا تقطيع حار
11_0503|اخ هو رغبه طلب شاي مع بقره
11_0504|انا رغبه دراجه اختيار
11_0505|سوال هو يوجد دهن ذوبان ز ب د ه
11_0506|تنبيه سوال طفل هو طريقه سينما عرض سوال
11_0507|سوال ولد هو طريقه طريق مركز
11_0508|عوده خدمه مساعده سوال يوم الاربعاء اكل لوحه
11_0509|شخص مدرسه سياره يوم الجمعه
11_0510|استفهام سوال مشاهده قدره حذاء مشي حذاء سوال
11_0511|مشي وصول الان سوال سياره
11_0512|انا اخ سامع معرفه لغه اشاره
11_0513|انا انتظار وصول بقره اصلي
11_0514|اعطاء هذا مال منخفض لا
11_0515|الان تساقط حبه صغير ابيض تساقط زياده يوم الاثنين
11_0516|الان اخ صغير مجامله عنايه طفل مولود
11_0517|انا قدره غسل خزانه تعليق كل_سنه ثلاث_سنوات
11_0518|انا ايجار غسل كنس نفسي سبب خدمه مرض هو
11_0519|استفهام هو رغبه هو عسل او سكب
11_0520|كل_يوم الاحد مستمر جد خياطه ملابس
11_0521|انا خزانه تعليق جميل
11_0522|انا منزل فيلا راحه مع سوال زهره
11_0523|الان صباح الان تعب مرض بطن الم
11_0524|تفضل زياره ام وصول منزل سبب انا مرض برد
11_0525|انا قدره خزانه تعليق الان الخميس
11_0526|انا اعطاء شوربه
11_0527|اعطاء اخ خزانه تعليق ملابس
11_0528|هو فلاح حوض هذا سوال هذا بيض
11_0529|هذا عطاء اب سوال طاوله تعليق خزانه
11_0530|انا حزين سبب اسره بعيد
11_0531|انا سعيد سبب جو اضاءه واضح شمس
11_0532|الان اطفال مع اخذ ذهاب مدرسه انا
11_0533|ماضي عمل تعب صيف الان راحه سعيد
11_0534|انا اخت بنت رغبه خياطه ملابس
11_0535|استفهام اسم هو كلب قصير اسم
11_0536|لا ماضي بطن الم لا_يوجد
11_0537|انا سعيد سبب الحمدلله الان راس الم لا_يوجد
11_0538|الان مطر مشاهده صعب مشكله سبب مظله لا_يوجد
11_0539|انا رغبه لا تعليق خزانه تعليق رغبه لا
11_0540|وجوب هو الان نوم
11_0541|استفهام هو رغبه بيض ملح تذوق حار مع
11_0542|انا اب هو رغبه بيض مع تذوق حار لا
11_0543|انا رغبه منزل صغير مع فتح هواء
11_0544|وجوب الان استيقاظ خبز ساعه اربع ربع صباح كل_يوم
11_0545|الان اكل كل_يوم ممكن
11_0546|انا الان لقاء صديق قديم منقط قديم
11_0547|لا دخان مع عمل دخان لا
11_0548|الان يوم ولاده تاريخ سوال شهر ماضي
11_0549|انا شراء تذكره اربع سبب دخول فتح منقط قديم
11_0550|رغبه بحث رغبه بنت زواج
11_0551|انا اخ ابن طويل
11_0552|اخ خال بنت ابن مولود موت ماضي
11_0553|انا ولد_عم انا كره مدرسه بعيد
11_0554|انا ابن بنت دجاج شوي
11_0555|انا ابن استيقاظ وقت قبل
11_0556|اب تدريب مستمر صدقه فقير 
11_0557|انا اب اخبرني قول رغبه لون سوال
11_0558|انا اب اخ ولد_عم جميع عمل حداده حديد
11_0559|انا اب عمل رقم سوال وزاره تصليح
11_0560|اخ بنت معلم كيمياء سوال ثانوي
11_0561|انا اخ اختيار بنت شباب وجه جميل
11_0562|انا اخ خاص تخصص تدريب قراءه_شفاه كلام
11_0563|انا اخ حزين سبب هو مع ذهاب مباراه كره_قدم
11_0564|انا اخ رسم تصميم علم السعوديه كتاب مدرسه
11_0565|انا اخ معلم صم
11_0566|انا اسره ام اب ثلاث بنت ولد اثنان بنت
11_0567|انا صلاه خمس وقت اتقان
11_0568|انا طاعه ام اب
11_0569|انا معرفه رياضه فائده جسم
11_0570|اسبوع قريب ترفيه حفل ولد_عم زواج
11_0571|حمايه السعوديه ملاحقه تجاره مخدرات
11_0572|اسبوع_قادم انا طياره سبب عمره احرام
11_0573|اسبوع_قادم قريب اب وصول الرياض
11_0574|بنت شخص هو حب لون وردي لون بنفسجي لون اصفر لون فضي
11_0575|شخص بنت حب موسيقى
11_0576|دخان تدخين هو ممنوع قريب بنزين
11_0577|جميع حب سوال ولد شخص كريم
11_0578|ولد اشخاص السعوديه ملابس غتره عقال
11_0579|رحله سعيد جميع سعيد
11_0580|رحمه جميع انسان اشخاص مسلم
11_0581|الرياض عاصمه السعوديه
11_0582|ضباب حادث
11_0583|طريق منزل امام قريب
11_0584|شخص عمل هو شخص رسم منزل صبغ لون ابيض
11_0585|قرد اكل موز
11_0586|كتاب فوق تعليق تعليق خزانه ملابس
11_0587|لون احمر لون دم
11_0588|الان ليل غيوم زياده
11_0589|شرب ري حديقه
11_0590|محامي دعم حق
11_0591|مخدرات انواع سبب مشكله خطر جسم انسان
11_0592|بنت خوف سوال ثعبان
11_0593|معلم هو تعليم مدرسه اشخاص سوال مكان مدرسه
11_0594|ملك السعوديه زياره سوال فرنسا
11_0595|انسان سعيد سبب اجازه عيد ذبح
11_0596|انسان جميع ابتسامه سبب قريب شهر رمضان
11_0597|شخص ولد شراء زهره تقديم ام
11_0598|شخص ولد هو حب لون اسود لون رمادي ذهبي ازرق بني
11_0599|الان صيف اكل مكرونه كوسا دجاج
